cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c1,2024-11-01,31.4,17.4,0.0,14.2,56
c1,2024-11-02,30.9,16.1,0.0,9.3,62
c1,2024-11-03,30.2,16.8,0.0,7.5,69
c1,2024-11-04,29.7,16.6,0.0,7.5,74
c1,2024-11-05,28.9,18.7,0.0,8.8,77
c1,2024-11-06,29.6,19.0,0.0,7.1,71
c1,2024-11-07,29.6,19.3,0.0,7.5,72
c1,2024-11-08,29.7,18.5,0.0,7.8,75
c1,2024-11-09,29.5,18.3,0.0,8.0,76
c1,2024-11-10,30.0,19.0,0.0,8.5,76
c1,2024-11-11,29.2,18.6,0.0,8.6,78
c1,2024-11-12,30.5,17.3,0.0,11.1,69
c1,2024-11-13,27.8,15.6,0.0,12.2,78
c1,2024-11-14,27.6,15.1,0.0,9.8,78
c1,2024-11-15,27.2,15.0,0.0,14.3,73
c1,2024-11-16,27.1,15.3,0.0,14.6,73
c1,2024-11-17,26.5,13.9,0.0,10.7,78
c1,2024-11-18,24.5,13.1,0.0,9.4,79
c1,2024-11-19,24.1,12.1,0.0,12.1,75
c1,2024-11-20,24.1,11.5,0.0,9.0,74
c1,2024-11-21,24.1,11.3,0.0,10.9,74
c1,2024-11-22,24.2,11.7,0.0,9.7,77
c1,2024-11-23,25.0,11.9,0.0,7.8,75
c1,2024-11-24,24.9,12.7,0.0,9.0,71
c1,2024-11-25,24.8,12.4,0.0,13.4,76
c1,2024-11-26,23.9,11.8,0.0,12.9,70
c1,2024-11-27,23.5,10.9,0.0,9.0,73
c1,2024-11-28,23.4,10.6,0.0,5.9,77
c1,2024-11-29,23.1,10.0,0.0,6.1,77
c1,2024-11-30,23.2,9.9,0.0,8.3,75
c1,2024-12-01,23.6,11.4,0.0,11.4,78
c1,2024-12-02,23.6,12.0,0.0,8.7,76
c1,2024-12-03,24.4,11.7,0.0,14.7,68
c1,2024-12-04,24.4,12.3,0.0,18.0,59
c1,2024-12-05,22.5,10.6,0.0,15.7,55
c1,2024-12-06,22.2,8.9,0.0,17.2,59
c1,2024-12-07,20.8,7.6,0.0,8.0,67
c1,2024-12-08,20.9,8.2,3.3,15.5,71
c1,2024-12-09,19.6,9.4,0.0,11.5,71
c1,2024-12-10,19.7,8.5,0.0,17.7,54
c1,2024-12-11,19.5,7.2,0.0,13.7,61
c1,2024-12-12,19.8,6.7,0.0,14.9,62
c1,2024-12-13,20.0,8.3,0.0,18.1,53
c1,2024-12-14,19.1,7.1,0.0,13.9,64
c1,2024-12-15,19.3,5.4,0.0,7.3,77
c1,2024-12-16,20.2,5.5,0.0,7.2,81
c1,2024-12-17,20.0,5.9,0.0,7.2,83
c1,2024-12-18,20.7,7.4,0.0,7.3,81
c1,2024-12-19,20.2,6.0,0.0,9.2,77
c1,2024-12-20,21.4,8.0,0.0,9.0,78
c1,2024-12-21,21.3,7.9,0.0,10.1,73
c1,2024-12-22,20.5,7.0,0.0,8.5,74
c1,2024-12-23,18.3,8.2,3.7,11.7,78
c1,2024-12-24,19.6,10.1,0.1,10.8,80
c1,2024-12-25,20.8,9.3,0.0,9.4,80
c1,2024-12-26,21.8,9.0,1.2,7.3,79
c1,2024-12-27,18.9,12.3,22.9,16.1,82
c1,2024-12-28,18.3,11.5,9.8,10.5,91
c1,2024-12-29,20.0,9.8,0.0,14.0,88
c1,2024-12-30,18.7,7.6,0.0,14.3,89
c1,2024-12-31,16.4,6.8,0.0,8.5,89
c1,2025-01-01,16.9,7.1,0.0,13.4,89
c1,2025-01-02,18.3,7.8,0.0,11.8,87
c1,2025-01-03,19.7,7.8,0.0,8.9,88
c1,2025-01-04,19.6,6.7,0.0,7.1,90
c1,2025-01-05,18.3,8.1,0.0,11.0,91
c1,2025-01-06,17.3,8.4,0.2,12.5,92
c1,2025-01-07,18.2,9.1,0.0,16.5,89
c1,2025-01-08,18.5,6.3,0.0,13.9,79
c1,2025-01-09,17.5,5.8,0.0,6.0,86
c1,2025-01-10,16.9,5.3,0.0,6.3,90
c1,2025-01-11,18.3,6.1,9.3,18.4,86
c1,2025-01-12,19.2,9.0,0.0,12.4,85
c1,2025-01-13,20.2,8.8,0.0,10.7,85
c2,2024-11-01,31.2,17.2,0.0,13.6,56
c2,2024-11-02,30.7,16.0,0.0,9.9,64
c2,2024-11-03,30.0,15.6,0.0,9.6,70
c2,2024-11-04,29.5,16.7,0.0,7.7,76
c2,2024-11-05,28.9,18.6,0.0,8.3,77
c2,2024-11-06,29.2,18.5,0.0,8.6,71
c2,2024-11-07,29.2,19.7,0.0,7.7,74
c2,2024-11-08,29.4,18.7,0.0,8.4,76
c2,2024-11-09,29.2,18.4,0.0,8.3,76
c2,2024-11-10,29.8,18.8,0.0,8.3,76
c2,2024-11-11,29.0,18.3,0.0,8.6,79
c2,2024-11-12,30.2,17.3,0.0,11.1,73
c2,2024-11-13,27.3,15.3,0.0,11.8,79
c2,2024-11-14,27.1,15.1,0.0,9.7,79
c2,2024-11-15,26.6,14.9,0.0,14.7,74
c2,2024-11-16,26.5,15.1,0.0,14.4,75
c2,2024-11-17,26.2,13.7,0.0,11.3,78
c2,2024-11-18,24.1,13.0,0.0,9.4,80
c2,2024-11-19,23.7,12.0,0.0,10.8,77
c2,2024-11-20,23.7,11.5,0.0,8.3,75
c2,2024-11-21,23.8,11.3,0.0,10.1,75
c2,2024-11-22,23.9,11.6,0.0,8.9,77
c2,2024-11-23,24.7,11.6,0.0,7.1,75
c2,2024-11-24,24.4,12.2,0.0,8.4,73
c2,2024-11-25,24.4,12.2,0.0,13.0,78
c2,2024-11-26,23.5,11.7,0.0,12.3,72
c2,2024-11-27,23.2,10.4,0.0,8.3,75
c2,2024-11-28,23.0,10.7,0.0,6.1,78
c2,2024-11-29,22.9,9.7,0.0,6.2,77
c2,2024-11-30,22.9,9.9,0.0,8.1,76
c2,2024-12-01,23.2,11.3,0.0,10.8,79
c2,2024-12-02,23.3,11.9,0.0,8.5,78
c2,2024-12-03,24.1,11.9,0.0,14.6,69
c2,2024-12-04,24.2,12.4,0.0,17.1,59
c2,2024-12-05,22.1,10.5,0.0,15.6,57
c2,2024-12-06,21.8,8.4,0.0,15.7,63
c2,2024-12-07,20.5,6.9,0.0,8.0,68
c2,2024-12-08,20.6,7.9,3.1,19.5,72
c2,2024-12-09,19.4,9.2,0.0,10.4,72
c2,2024-12-10,19.5,8.7,0.0,16.9,55
c2,2024-12-11,19.1,7.3,0.0,13.3,62
c2,2024-12-12,19.7,6.7,0.0,14.1,62
c2,2024-12-13,19.8,8.1,0.0,17.6,54
c2,2024-12-14,18.7,7.2,0.0,12.8,65
c2,2024-12-15,19.3,5.5,0.0,7.4,78
c2,2024-12-16,20.3,5.8,0.0,7.1,81
